moment,bikes,spaces
2016-07-28 06:08:58,2,16
2016-07-28 06:19:02,1,17
2016-07-28 06:29:05,1,17
2016-07-28 06:32:50,0,18
2016-07-28 06:42:54,0,18
2016-07-28 06:52:58,0,18
2016-07-28 07:03:01,0,18
2016-07-28 07:13:05,0,18
2016-07-28 07:23:09,0,18
2016-07-28 07:33:12,0,18
2016-07-28 07:43:16,0,18
2016-07-28 07:53:20,0,18
2016-07-28 07:59:04,1,17
2016-07-28 08:01:47,1,17
2016-07-28 08:03:46,1,17
2016-07-28 08:08:32,0,18
2016-07-28 08:18:35,0,18
2016-07-28 08:28:21,1,17
2016-07-28 08:38:24,1,17
2016-07-28 08:41:35,3,15
2016-07-28 08:45:55,3,15
2016-07-28 08:49:53,4,14
2016-07-28 08:51:01,6,12
2016-07-28 08:52:57,7,11
2016-07-28 08:56:05,9,9
2016-07-28 08:57:48,9,9
2016-07-28 09:07:24,11,7
2016-07-28 09:17:46,12,6
2016-07-28 09:27:37,13,5
2016-07-28 09:31:07,14,4
2016-07-28 09:34:49,14,4
2016-07-28 09:39:37,15,3
2016-07-28 09:41:44,16,2
2016-07-28 09:42:09,17,1
2016-07-28 09:52:13,17,1
2016-07-28 09:55:39,18,0
2016-07-28 10:05:57,17,1
2016-07-28 10:08:42,17,1
2016-07-28 10:18:52,18,0
2016-07-28 10:28:58,17,1
2016-07-28 10:35:56,18,0
2016-07-28 10:45:59,18,0
2016-07-28 10:56:03,18,0
2016-07-28 10:57:06,18,0
2016-07-28 10:59:52,18,0
2016-07-28 11:00:36,17,1
2016-07-28 11:07:38,18,0
2016-07-28 11:17:42,18,0
2016-07-28 11:23:09,17,1
2016-07-28 11:33:12,17,1
2016-07-28 11:36:33,18,0
2016-07-28 11:46:36,18,0
2016-07-28 11:52:04,17,1
2016-07-28 11:54:01,18,0
2016-07-28 11:55:27,18,0
2016-07-28 12:05:52,18,0
2016-07-28 12:09:40,18,0
2016-07-28 12:11:29,17,1
2016-07-28 12:21:22,17,1
2016-07-28 12:23:00,16,2
2016-07-28 12:25:33,15,3
2016-07-28 12:26:40,16,2
2016-07-28 12:29:55,16,2
2016-07-28 12:31:38,18,0
2016-07-28 12:34:01,17,1
2016-07-28 12:39:26,18,0
2016-07-28 12:45:15,18,0
2016-07-28 12:47:45,17,1
2016-07-28 12:49:56,18,0
2016-07-28 12:50:26,17,1
2016-07-28 12:53:45,18,0
2016-07-28 12:54:32,18,0
2016-07-28 13:04:05,16,2
2016-07-28 13:05:40,18,0
2016-07-28 13:07:05,17,1
2016-07-28 13:11:37,17,1
2016-07-28 13:13:08,16,2
2016-07-28 13:23:23,18,0
2016-07-28 13:25:15,17,1
2016-07-28 13:29:15,17,1
2016-07-28 13:32:36,16,2
2016-07-28 13:35:50,16,2
2016-07-28 13:37:26,15,3
2016-07-28 13:41:01,15,3
2016-07-28 13:43:20,15,3
2016-07-28 13:45:51,15,3
2016-07-28 13:47:21,14,4
2016-07-28 13:50:01,14,4
2016-07-28 13:51:53,13,5
2016-07-28 13:53:13,14,4
2016-07-28 13:56:14,14,4
2016-07-28 14:01:22,15,3
2016-07-28 14:03:58,14,4
2016-07-28 14:05:51,14,4
2016-07-28 14:11:49,14,4
2016-07-28 14:13:10,15,3
2016-07-28 14:15:58,15,3
2016-07-28 14:20:28,15,3
2016-07-28 14:25:29,15,3
2016-07-28 14:28:49,15,3
2016-07-28 14:31:05,16,2
2016-07-28 14:32:08,17,1
2016-07-28 14:35:12,16,2
2016-07-28 14:38:36,16,2
2016-07-28 14:41:42,16,2
2016-07-28 14:49:49,15,3
2016-07-28 14:51:18,16,2
2016-07-28 14:53:44,17,1
2016-07-28 14:58:05,17,1
2016-07-28 14:59:55,16,2
2016-07-28 15:01:47,17,1
2016-07-28 15:06:53,18,0
2016-07-28 15:16:56,18,0
2016-07-28 15:18:59,17,1
2016-07-28 15:23:29,18,0
2016-07-28 15:25:53,17,1
2016-07-28 15:27:37,16,2
2016-07-28 15:29:08,17,1
2016-07-28 15:31:50,17,1
2016-07-28 15:36:06,17,1
2016-07-28 15:37:38,16,2
2016-07-28 15:42:54,14,4
2016-07-28 15:45:34,16,2
2016-07-28 15:48:18,16,2
2016-07-28 15:52:01,16,2
2016-07-28 15:53:18,14,4
2016-07-28 15:55:45,13,5
2016-07-28 15:57:54,15,3
2016-07-28 15:58:48,14,4
2016-07-28 16:02:31,15,3
2016-07-28 16:05:43,15,3
2016-07-28 16:08:02,15,3
2016-07-28 16:11:45,18,0
2016-07-28 16:21:11,17,1
2016-07-28 16:25:40,17,1
2016-07-28 16:27:25,14,4
2016-07-28 16:32:00,14,4
2016-07-28 16:32:27,14,4
2016-07-28 16:39:26,15,3
2016-07-28 16:42:01,15,3
2016-07-28 16:43:51,15,3
2016-07-28 16:44:07,15,3
2016-07-28 16:48:04,16,2
2016-07-28 16:49:49,16,2
2016-07-28 16:51:45,15,3
2016-07-28 16:55:35,16,2
2016-07-28 16:56:50,18,0
2016-07-28 17:17:44,17,1
2016-07-28 17:20:47,18,0
2016-07-28 17:25:05,17,1
2016-07-28 17:26:43,18,0
2016-07-28 17:31:53,17,1
2016-07-28 17:34:05,17,1
2016-07-28 17:35:51,18,0
2016-07-28 17:37:27,18,0
2016-07-28 17:39:44,17,1
2016-07-28 17:45:25,17,1
2016-07-28 17:47:57,17,1
2016-07-28 17:49:33,18,0
2016-07-28 17:57:46,17,1
2016-07-28 18:00:11,18,0
2016-07-28 18:02:00,18,0
2016-07-28 18:03:29,18,0
2016-07-28 18:05:27,18,0
2016-07-28 18:06:34,17,1
2016-07-28 18:10:02,17,1
2016-07-28 18:11:57,18,0
2016-07-28 18:13:52,18,0
2016-07-28 18:15:45,18,0
2016-07-28 18:19:37,17,1
2016-07-28 18:21:57,18,0
2016-07-28 18:23:53,16,2
2016-07-28 18:25:36,14,4
2016-07-28 18:26:42,14,4
2016-07-28 18:30:05,14,4
2016-07-28 18:31:55,14,3
2016-07-28 18:33:48,15,2
2016-07-28 18:38:00,17,0
2016-07-28 18:38:22,17,0
2016-07-28 18:41:02,16,1
2016-07-28 18:43:54,17,0
2016-07-28 18:46:01,16,1
2016-07-28 18:48:05,16,1
2016-07-28 18:50:01,16,1
2016-07-28 18:50:26,16,1
2016-07-28 18:53:54,15,2
2016-07-28 18:55:56,16,1
2016-07-28 18:57:53,17,0
2016-07-28 18:59:48,16,1
2016-07-28 19:02:06,13,4
2016-07-28 19:04:00,11,6
2016-07-28 19:06:05,10,7
2016-07-28 19:07:59,8,9
2016-07-28 19:09:53,5,12
2016-07-28 19:11:43,4,13
2016-07-28 19:13:45,3,15
2016-07-28 19:15:25,2,16
2016-07-28 19:17:41,1,17
2016-07-28 19:20:39,1,17
2016-07-28 19:25:20,0,18
2016-07-28 19:27:53,1,17
2016-07-28 19:28:18,0,18
2016-07-28 19:33:02,1,17
2016-07-28 19:35:56,2,16
2016-07-28 19:36:38,3,15
2016-07-28 19:43:49,3,15
2016-07-28 19:46:00,2,16
2016-07-28 19:47:29,3,15
2016-07-28 19:49:18,4,14
2016-07-28 19:52:44,4,14
2016-07-28 19:54:50,3,15
2016-07-28 19:58:03,1,17
2016-07-28 20:00:01,1,17
2016-07-28 20:04:04,0,18
2016-07-28 20:07:35,2,16
2016-07-28 20:13:59,2,16
2016-07-28 20:16:42,2,16
2016-07-28 20:21:19,2,16
2016-07-28 20:29:02,3,15
2016-07-28 20:42:01,4,14
2016-07-28 20:43:42,2,16
2016-07-28 20:46:05,4,14
2016-07-28 20:47:38,3,15
2016-07-28 20:49:11,2,16
2016-07-28 20:50:14,2,16
2016-07-28 20:57:44,2,16
2016-07-28 20:58:49,0,18
2016-07-28 21:08:52,0,18
2016-07-28 21:13:26,1,17
2016-07-28 21:17:23,0,18
2016-07-28 21:21:40,1,17
2016-07-28 21:31:43,1,17
2016-07-28 21:37:49,2,16
2016-07-28 21:47:53,2,16
2016-07-28 21:50:56,2,16
2016-07-28 21:59:50,0,18
2016-07-28 22:07:50,1,17
2016-07-28 22:18:02,1,17
2016-07-28 22:18:30,0,18
2016-07-28 22:26:04,0,18
2016-07-28 22:26:07,1,17
2016-07-28 22:41:45,1,17
2016-07-28 22:43:34,0,17
2016-07-28 22:53:38,1,17
2016-07-28 22:59:48,4,14
2016-07-28 23:01:07,4,14
2016-07-28 23:05:53,3,15
2016-07-28 23:15:56,2,16
2016-07-28 23:25:55,2,16
2016-07-28 23:30:41,0,18
2016-07-28 23:33:39,1,17
2016-07-28 23:43:42,1,17
2016-07-28 23:53:46,1,17
2016-07-29 00:03:50,1,17
2016-07-29 00:13:54,1,17
2016-07-29 00:17:14,2,16
2016-07-29 00:27:17,2,16
2016-07-29 00:37:21,2,16
2016-07-29 00:40:45,3,15
2016-07-29 00:51:13,3,15
2016-07-29 00:59:41,2,16
2016-07-29 01:06:12,2,16
2016-07-29 01:12:00,1,17
2016-07-29 01:13:33,0,17
2016-07-29 01:21:35,0,18
2016-07-29 01:31:38,0,18
2016-07-29 01:40:32,3,15
2016-07-29 01:42:49,4,14
2016-07-29 01:54:02,2,16
2016-07-29 02:04:04,0,18
2016-07-29 02:14:08,0,18
2016-07-29 02:17:01,1,17
2016-07-29 02:22:42,2,16
2016-07-29 02:33:49,5,13
2016-07-29 02:35:16,4,14
2016-07-29 02:40:04,4,14
2016-07-29 02:41:25,2,16
2016-07-29 02:51:29,1,17
2016-07-29 03:01:32,1,17
2016-07-29 03:03:57,2,16
2016-07-29 03:22:11,2,16
2016-07-29 03:22:54,2,16
2016-07-29 03:32:57,1,17
2016-07-29 03:43:00,1,17
2016-07-29 03:53:04,1,17
2016-07-29 03:54:43,2,16
2016-07-29 04:07:13,1,17
2016-07-29 04:13:35,0,18
2016-07-29 04:23:44,0,18
2016-07-29 04:33:47,0,18
2016-07-29 04:43:51,0,18
2016-07-29 04:53:54,0,18
2016-07-29 05:03:58,0,18
2016-07-29 05:14:02,0,18
2016-07-29 05:24:06,0,18
2016-07-29 05:34:09,0,18
2016-07-29 05:36:30,1,17
2016-07-29 05:38:45,0,18
2016-07-29 05:41:35,1,17
2016-07-29 05:42:12,2,16
2016-07-29 05:52:59,2,16
2016-07-29 05:59:12,2,16
2016-07-29 06:09:16,2,16
2016-07-29 06:19:20,2,16
2016-07-29 06:29:24,2,16
2016-07-29 06:39:27,2,16
2016-07-29 06:49:31,2,16
2016-07-29 06:59:35,2,16
2016-07-29 07:09:39,2,16
2016-07-29 07:19:43,2,16
2016-07-29 07:29:46,2,16
2016-07-29 07:36:28,2,16
2016-07-29 07:41:34,2,16
2016-07-29 07:51:38,2,16
2016-07-29 08:01:41,2,16
2016-07-29 08:11:44,2,16
2016-07-29 08:13:53,1,17
2016-07-29 08:14:13,0,18
2016-07-29 08:20:33,1,17
2016-07-29 08:27:31,2,16
2016-07-29 08:36:30,2,16
2016-07-29 08:39:48,3,15
2016-07-29 08:41:33,3,15
2016-07-29 08:43:03,4,14
2016-07-29 08:48:04,5,13
2016-07-29 08:50:05,7,11
2016-07-29 08:52:43,8,10
2016-07-29 08:55:30,9,9
2016-07-29 08:56:35,10,8
2016-07-29 09:07:47,9,9
2016-07-29 09:09:37,9,9
2016-07-29 09:11:12,10,8
2016-07-29 09:15:22,11,7
2016-07-29 09:18:54,12,6
2016-07-29 09:28:57,12,6
2016-07-29 09:32:04,13,5
2016-07-29 09:37:02,15,3
2016-07-29 09:41:05,16,2
2016-07-29 09:52:00,16,2
2016-07-29 09:57:00,17,1
2016-07-29 09:59:36,18,0
2016-07-29 10:05:43,18,0
2016-07-29 10:06:14,17,1
2016-07-29 10:15:27,17,1
2016-07-29 10:24:58,17,1
2016-07-29 10:32:46,17,1
2016-07-29 10:37:29,15,3
2016-07-29 10:47:38,16,2
2016-07-29 10:56:04,16,2
2016-07-29 10:57:32,17,1
2016-07-29 11:01:12,17,1
2016-07-29 11:05:08,17,1
2016-07-29 11:07:26,17,1
2016-07-29 11:10:04,17,1
2016-07-29 11:12:41,18,0
2016-07-29 11:17:04,18,0
2016-07-29 11:19:40,17,1
2016-07-29 11:21:56,17,1
2016-07-29 11:23:53,17,1
2016-07-29 11:27:59,16,2
2016-07-29 11:30:31,16,2
2016-07-29 11:36:03,16,2
2016-07-29 11:36:09,15,3
2016-07-29 11:39:34,15,3
2016-07-29 11:40:18,14,4
2016-07-29 11:42:19,15,3
2016-07-29 11:45:44,14,4
2016-07-29 11:46:58,14,4
2016-07-29 11:49:43,14,4
2016-07-29 11:51:13,14,4
2016-07-29 11:52:13,14,4
2016-07-29 11:58:05,13,5
2016-07-29 12:01:59,14,4
2016-07-29 12:02:17,15,3
2016-07-29 12:05:31,16,2
2016-07-29 12:06:57,18,0
2016-07-29 12:11:13,17,1
2016-07-29 12:13:16,17,1
2016-07-29 12:14:15,18,0
2016-07-29 12:24:18,18,0
2016-07-29 12:29:40,18,0
2016-07-29 12:32:03,18,0
2016-07-29 12:32:56,18,0
2016-07-29 12:37:10,17,1
2016-07-29 12:40:57,17,1
2016-07-29 12:43:55,18,0
2016-07-29 12:47:24,18,0
2016-07-29 12:55:42,18,0
2016-07-29 12:56:20,17,1
2016-07-29 12:59:41,17,1
2016-07-29 13:01:11,16,2
2016-07-29 13:04:04,14,4
2016-07-29 13:04:40,15,3
2016-07-29 13:08:05,15,3
2016-07-29 13:15:09,14,4
2016-07-29 13:18:51,14,4
2016-07-29 13:20:35,15,3
2016-07-29 13:30:06,15,3
2016-07-29 13:31:13,14,4
2016-07-29 13:33:04,13,5
2016-07-29 13:34:59,12,6
2016-07-29 13:37:23,12,6
2016-07-29 13:39:35,12,6
2016-07-29 13:44:39,11,7
2016-07-29 13:49:47,11,7
2016-07-29 13:55:07,12,6
2016-07-29 13:58:06,11,7
2016-07-29 14:00:05,10,8
2016-07-29 14:02:00,11,7
2016-07-29 14:03:04,10,8
2016-07-29 14:05:21,9,9
2016-07-29 14:07:15,9,9
2016-07-29 14:09:34,10,8
2016-07-29 14:11:47,9,9
2016-07-29 14:16:02,9,9
2016-07-29 14:17:51,8,10
2016-07-29 14:18:20,7,11
2016-07-29 14:24:01,7,11
2016-07-29 14:25:35,8,10
2016-07-29 14:27:25,9,9
2016-07-29 14:38:05,12,6
2016-07-29 14:39:49,10,8
2016-07-29 14:44:01,9,9
2016-07-29 14:46:06,7,11
2016-07-29 14:47:00,7,11
2016-07-29 14:51:55,7,11
2016-07-29 14:56:02,7,11
2016-07-29 14:56:13,7,11
2016-07-29 15:02:36,7,11
2016-07-29 15:06:03,7,11
2016-07-29 15:06:29,7,11
2016-07-29 15:11:47,7,11
2016-07-29 15:13:39,7,11
2016-07-29 15:14:55,8,10
2016-07-29 15:17:58,9,9
2016-07-29 15:19:07,9,9
2016-07-29 15:21:08,9,9
2016-07-29 15:33:39,6,12
2016-07-29 15:43:43,5,13
2016-07-29 15:44:37,6,12
2016-07-29 15:48:06,4,14
2016-07-29 15:48:16,4,14
2016-07-29 15:50:41,5,13
2016-07-29 15:53:58,5,13
2016-07-29 15:54:26,4,14
2016-07-29 15:59:34,4,14
2016-07-29 16:01:21,5,13
2016-07-29 16:02:29,6,12
2016-07-29 16:04:33,7,11
2016-07-29 16:06:14,8,10
2016-07-29 16:12:43,9,9
2016-07-29 16:19:28,9,9
2016-07-29 16:23:28,8,10
2016-07-29 16:25:41,8,10
2016-07-29 16:27:51,8,10
2016-07-29 16:33:49,12,6
2016-07-29 16:37:51,12,6
2016-07-29 16:38:37,11,7
2016-07-29 16:41:39,11,7
2016-07-29 16:42:50,10,8
2016-07-29 16:44:55,11,7
2016-07-29 16:47:57,14,4
2016-07-29 16:48:58,14,4
2016-07-29 16:53:55,14,4
2016-07-29 16:55:15,13,5
2016-07-29 16:57:43,14,4
2016-07-29 16:58:12,14,4
2016-07-29 17:02:02,13,5
2016-07-29 17:03:18,15,3
2016-07-29 17:05:11,14,4
2016-07-29 17:06:55,13,5
2016-07-29 17:13:31,13,5
2016-07-29 17:14:27,14,4
2016-07-29 17:17:24,16,2
2016-07-29 17:23:14,17,1
2016-07-29 17:26:37,18,0
2016-07-29 17:31:30,17,1
2016-07-29 17:33:29,18,0
2016-07-29 17:35:45,18,0
2016-07-29 17:36:23,17,1
2016-07-29 17:39:00,17,1
2016-07-29 17:43:44,17,1
2016-07-29 17:44:24,18,0
2016-07-29 17:49:31,18,0
2016-07-29 17:51:22,17,1
2016-07-29 17:54:05,16,2
2016-07-29 17:55:34,15,3
2016-07-29 18:00:06,15,3
2016-07-29 18:01:54,16,2
2016-07-29 18:03:37,15,3
2016-07-29 18:05:22,14,4
2016-07-29 18:07:17,14,4
2016-07-29 18:08:38,15,3
2016-07-29 18:12:05,16,2
2016-07-29 18:12:47,17,1
2016-07-29 18:15:41,18,0
2016-07-29 18:25:21,17,1
2016-07-29 18:28:02,16,2
2016-07-29 18:29:06,16,2
2016-07-29 18:31:43,15,3
2016-07-29 18:34:59,15,3
2016-07-29 18:39:36,15,3
2016-07-29 18:42:01,14,4
2016-07-29 18:43:23,15,3
2016-07-29 18:46:01,14,4
2016-07-29 18:47:36,15,3
2016-07-29 18:52:03,16,2
2016-07-29 18:53:01,15,3
2016-07-29 18:56:03,15,3
2016-07-29 18:57:49,14,4
2016-07-29 18:59:43,12,6
2016-07-29 19:02:03,10,8
2016-07-29 19:03:42,10,8
2016-07-29 19:04:10,10,8
2016-07-29 19:08:38,9,9
2016-07-29 19:11:00,8,10
2016-07-29 19:13:45,8,10
2016-07-29 19:15:42,7,11
2016-07-29 19:17:30,7,11
2016-07-29 19:20:04,6,12
2016-07-29 19:23:47,3,15
2016-07-29 19:26:02,3,15
2016-07-29 19:31:41,3,15
2016-07-29 19:32:30,3,15
2016-07-29 19:37:13,2,16
2016-07-29 19:45:46,1,17
2016-07-29 19:48:01,2,16
2016-07-29 19:49:45,0,18
2016-07-29 19:53:58,1,17
2016-07-29 19:55:50,0,18
2016-07-29 19:57:09,1,17
2016-07-29 20:02:04,0,18
2016-07-29 20:03:59,2,16
2016-07-29 20:10:56,2,16
2016-07-29 20:14:41,2,16
2016-07-29 20:17:17,3,15
2016-07-29 20:27:32,3,15
2016-07-29 20:36:03,2,16
2016-07-29 20:36:17,2,16
2016-07-29 20:42:35,2,16
2016-07-29 20:44:21,2,16
2016-07-29 20:54:24,2,16
2016-07-29 21:03:43,3,15
2016-07-29 21:10:10,4,14
2016-07-29 21:24:02,4,14
2016-07-29 21:29:49,6,12
2016-07-29 21:39:53,6,12
2016-07-29 21:44:00,7,11
2016-07-29 21:45:55,9,9
2016-07-29 21:48:31,11,7
2016-07-29 21:57:28,11,7
2016-07-29 22:05:38,14,4
2016-07-29 22:15:41,14,4
2016-07-29 22:22:04,17,1
2016-07-29 22:42:11,17,1
2016-07-29 22:52:15,17,1
2016-07-29 22:55:21,18,0
2016-07-29 23:05:24,18,0
2016-07-29 23:15:28,18,0
2016-07-29 23:25:31,18,0
2016-07-29 23:34:04,18,0
2016-07-29 23:35:42,17,1
2016-07-30 00:17:28,14,4
2016-07-30 00:29:27,15,3
2016-07-30 00:39:31,15,3
2016-07-30 00:43:43,15,3
2016-07-30 00:44:54,13,5
2016-07-30 00:54:58,12,6
2016-07-30 00:59:41,13,5
2016-07-30 01:09:44,13,5
2016-07-30 01:19:48,13,5
2016-07-30 01:25:55,14,4
2016-07-30 01:35:59,14,4
2016-07-30 01:46:03,14,4
2016-07-30 01:56:06,14,4
2016-07-30 02:07:44,14,4
2016-07-30 02:08:22,14,4
2016-07-30 02:17:04,13,5
2016-07-30 02:24:03,14,4
2016-07-30 02:34:06,14,4
2016-07-30 02:45:08,16,2
2016-07-30 02:51:31,16,2
2016-07-30 02:52:10,16,2
2016-07-30 02:54:53,15,3
2016-07-30 03:04:56,14,4
2016-07-30 03:13:51,14,4
2016-07-30 03:14:18,13,5
2016-07-30 03:21:37,13,5
2016-07-30 03:22:29,12,6
2016-07-30 03:34:00,12,6
2016-07-30 03:38:00,8,10
2016-07-30 03:39:58,7,11
2016-07-30 03:40:35,6,12
2016-07-30 03:43:57,5,13
2016-07-30 03:46:58,5,13
2016-07-30 03:49:15,5,13
2016-07-30 04:00:03,4,14
2016-07-30 04:06:05,4,14
2016-07-30 04:07:36,4,14
2016-07-30 04:10:02,8,10
2016-07-30 04:12:05,7,11
2016-07-30 04:13:23,6,12
2016-07-30 04:23:26,4,14
2016-07-30 04:27:58,3,14
2016-07-30 04:30:02,2,14
2016-07-30 04:32:04,2,15
2016-07-30 04:33:39,1,16
2016-07-30 04:37:49,1,16
2016-07-30 04:47:58,2,16
2016-07-30 04:48:15,2,16
2016-07-30 04:58:19,1,17
2016-07-30 05:01:37,0,18
2016-07-30 05:11:40,0,18
2016-07-30 05:21:44,0,18
2016-07-30 05:31:48,0,18
2016-07-30 05:35:21,1,17
2016-07-30 05:42:38,2,16
2016-07-30 05:52:41,2,16
2016-07-30 06:02:44,2,16
2016-07-30 06:12:50,2,16
2016-07-30 06:22:51,2,16
2016-07-30 06:25:50,3,15
2016-07-30 06:35:54,3,15
2016-07-30 06:45:58,3,15
2016-07-30 06:56:01,3,15
2016-07-30 07:06:05,3,15
2016-07-30 07:26:14,3,15
2016-07-30 07:36:19,3,15
2016-07-30 07:46:21,3,15
2016-07-30 07:56:29,3,15
2016-07-30 08:06:57,3,15
2016-07-30 08:15:58,4,14
2016-07-30 08:25:04,5,13
2016-07-30 08:35:23,5,13
2016-07-30 08:45:22,5,13
2016-07-30 08:50:06,6,12
2016-07-30 08:51:05,7,11
2016-07-30 08:51:11,8,10
2016-07-30 09:01:58,8,10
2016-07-30 09:12:00,7,11
2016-07-30 09:22:05,7,11
2016-07-30 09:29:48,8,10
2016-07-30 09:37:51,9,9
2016-07-30 09:45:58,9,9
2016-07-30 09:52:51,9,9
2016-07-30 09:59:13,11,7
2016-07-30 10:01:50,12,6
2016-07-30 10:08:19,13,5
2016-07-30 10:11:29,14,4
2016-07-30 10:16:48,13,5
2016-07-30 10:18:57,14,4
2016-07-30 10:22:41,15,3
2016-07-30 10:29:32,18,0
2016-07-30 10:39:40,18,0
2016-07-30 10:40:18,17,1
2016-07-30 10:50:47,17,1
2016-07-30 10:58:40,18,0
2016-07-30 11:01:56,17,1
2016-07-30 11:03:13,17,1
2016-07-30 11:05:00,17,1
2016-07-30 11:08:03,16,2
2016-07-30 11:10:00,16,2
2016-07-30 11:11:42,15,3
2016-07-30 11:13:49,14,4
2016-07-30 11:15:53,14,4
2016-07-30 11:16:47,15,3
2016-07-30 11:21:52,15,3
2016-07-30 11:23:48,13,5
2016-07-30 11:26:00,11,7
2016-07-30 11:26:19,10,8
2016-07-30 11:31:10,12,6
2016-07-30 11:34:05,13,5
2016-07-30 11:34:53,13,5
2016-07-30 11:36:14,14,4
2016-07-30 11:39:24,15,3
2016-07-30 11:41:40,15,3
2016-07-30 11:46:25,17,1
2016-07-30 11:49:25,18,0
2016-07-30 11:55:52,17,1
2016-07-30 11:56:54,18,0
2016-07-30 12:00:05,17,1
2016-07-30 12:01:58,16,2
2016-07-30 12:02:44,16,2
2016-07-30 12:05:35,16,2
2016-07-30 12:06:56,18,0
2016-07-30 12:09:11,17,1
2016-07-30 12:15:57,17,1
2016-07-30 12:17:50,17,1
2016-07-30 12:21:36,17,1
2016-07-30 12:22:23,16,2
2016-07-30 12:26:04,15,3
2016-07-30 12:33:13,17,1
2016-07-30 12:35:51,16,2
2016-07-30 12:36:11,16,2
2016-07-30 12:40:04,15,3
2016-07-30 12:40:08,14,4
2016-07-30 12:46:00,15,3
2016-07-30 12:46:30,16,2
2016-07-30 12:49:23,16,2
2016-07-30 12:52:06,15,3
2016-07-30 12:55:44,16,2
2016-07-30 12:56:13,16,2
2016-07-30 12:58:51,16,2
2016-07-30 13:01:14,16,2
2016-07-30 13:03:41,15,3
2016-07-30 13:06:00,15,3
2016-07-30 13:07:49,16,2
2016-07-30 13:08:49,18,0
2016-07-30 13:18:52,18,0
2016-07-30 13:21:58,18,0
2016-07-30 13:23:30,17,1
2016-07-30 13:24:18,17,1
2016-07-30 13:33:22,17,1
2016-07-30 13:35:27,17,1
2016-07-30 13:40:03,16,2
2016-07-30 13:41:40,17,1
2016-07-30 13:42:12,17,1
2016-07-30 13:46:53,16,2
2016-07-30 13:50:00,18,0
2016-07-30 13:52:03,17,1
2016-07-30 13:52:47,17,1
2016-07-30 13:57:33,18,0
2016-07-30 14:00:51,17,1
2016-07-30 14:02:40,18,0
2016-07-30 14:12:44,18,0
2016-07-30 14:21:52,18,0
2016-07-30 14:31:56,18,0
2016-07-30 14:40:15,18,0
2016-07-30 14:47:56,18,0
2016-07-30 14:48:30,17,1
2016-07-30 14:52:22,18,0
2016-07-30 14:57:58,18,0
2016-07-30 14:58:32,17,1
2016-07-30 15:00:42,18,0
2016-07-30 15:08:06,17,1
2016-07-30 15:16:05,18,0
2016-07-30 15:17:26,18,0
2016-07-30 15:19:55,18,0
2016-07-30 15:21:24,18,0
2016-07-30 15:28:06,18,0
2016-07-30 15:29:38,17,1
2016-07-30 15:34:01,17,1
2016-07-30 15:34:40,18,0
2016-07-30 15:38:01,18,0
2016-07-30 15:41:58,18,0
2016-07-30 15:42:37,17,1
2016-07-30 15:45:46,17,1
2016-07-30 15:47:22,17,1
2016-07-30 15:49:50,17,1
2016-07-30 15:52:02,17,1
2016-07-30 15:53:58,18,0
2016-07-30 15:59:52,18,0
2016-07-30 16:00:24,17,1
2016-07-30 16:06:56,18,0
2016-07-30 16:09:42,18,0
2016-07-30 16:11:57,18,0
2016-07-30 16:14:00,17,1
2016-07-30 16:15:55,18,0
2016-07-30 16:17:54,18,0
2016-07-30 16:23:17,18,0
2016-07-30 16:26:02,17,1
2016-07-30 16:28:01,18,0
2016-07-30 16:31:32,17,1
2016-07-30 16:33:05,17,1
2016-07-30 16:35:22,18,0
2016-07-30 16:45:25,18,0
2016-07-30 16:51:45,18,0
2016-07-30 16:53:49,17,1
2016-07-30 16:55:49,17,1
2016-07-30 16:57:44,17,1
2016-07-30 17:00:45,16,2
2016-07-30 17:03:30,16,2
2016-07-30 17:05:32,16,2
2016-07-30 17:06:15,16,2
2016-07-30 17:08:50,18,0
2016-07-30 17:15:42,18,0
2016-07-30 17:16:52,18,0
2016-07-30 17:25:49,17,1
2016-07-30 17:27:47,18,0
2016-07-30 17:29:22,18,0
2016-07-30 17:31:17,16,2
2016-07-30 17:34:00,18,0
2016-07-30 17:38:05,18,0
2016-07-30 17:39:04,18,0
2016-07-30 17:42:47,17,1
2016-07-30 17:45:54,17,1
2016-07-30 17:47:39,15,2
2016-07-30 17:51:46,17,1
2016-07-30 17:53:58,15,3
2016-07-30 17:57:57,16,2
2016-07-30 18:00:03,13,4
2016-07-30 18:00:38,11,6
2016-07-30 18:04:05,10,7
2016-07-30 18:04:22,11,6
2016-07-30 18:09:54,13,4
2016-07-30 18:11:38,15,2
2016-07-30 18:14:41,15,2
2016-07-30 18:19:16,16,1
2016-07-30 18:21:08,14,3
2016-07-30 18:23:34,16,1
2016-07-30 18:36:08,16,1
2016-07-30 18:36:13,18,0
2016-07-30 18:40:53,17,1
2016-07-30 18:46:02,18,0
2016-07-30 18:47:48,18,0
2016-07-30 18:48:54,17,1
2016-07-30 18:51:16,17,1
2016-07-30 18:54:07,18,0
2016-07-30 18:56:07,17,1
2016-07-30 18:57:13,15,3
2016-07-30 19:01:49,15,3
2016-07-30 19:03:01,14,4
2016-07-30 19:13:05,13,5
2016-07-30 19:15:32,13,5
2016-07-30 19:18:09,14,4
2016-07-30 19:19:16,12,6
2016-07-30 19:22:48,12,6
2016-07-30 19:26:09,11,7
2016-07-30 19:27:52,12,6
2016-07-30 19:28:20,12,6
2016-07-30 19:35:59,12,6
2016-07-30 19:37:56,11,7
